ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
CN,2020-06-03,C1_diff,-1,4638.0,0.0,Deaths,JHU,4637,4637,4638,4638,4638,4638,4638,4640,4641,4641,4644
CN,2020-09-02,C2_diff,-2,4727.0,3.0,Deaths,JHU,4677,4697,4706,4713,4727,4733,4736,4738,4739,4739,4739
CN,2020-09-02,C5_diff,-2,4727.0,3.0,Deaths,JHU,4677,4697,4706,4713,4727,4733,4736,4738,4739,4739,4739
CN,2020-09-02,C6_diff,-3,4727.0,3.0,Deaths,JHU,4677,4697,4706,4713,4727,4733,4736,4738,4739,4739,4739
CN,2020-09-04,C7_diff,-2,4728.0,0.0,Deaths,JHU,4681,4701,4709,4718,4728,4733,4737,4739,4739,4739,4739
CN,2020-09-15,C1_diff,1,4736.0,1.0,Deaths,JHU,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739
CN,2020-09-15,C2_diff,2,4736.0,1.0,Deaths,JHU,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739
CN,2020-09-15,C5_diff,2,4736.0,1.0,Deaths,JHU,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739
CN,2020-09-15,C6_diff,3,4736.0,1.0,Deaths,JHU,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739
CN,2020-09-15,C7_diff,2,4736.0,1.0,Deaths,JHU,4705,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739
CN,2020-09-21,C2_diff,-1,4737.0,0.0,Deaths,JHU,4711,4723,4732,4735,4737,4739,4739,4739,4739,4739,4739
CN,2020-09-21,C4_diff,-1,4737.0,0.0,Deaths,JHU,4711,4723,4732,4735,4737,4739,4739,4739,4739,4739,4739
CN,2020-09-22,C1_diff,-1,4737.0,0.0,Deaths,JHU,4712,4724,4733,4736,4737,4739,4739,4739,4739,4739,4739
CN,2020-09-23,C5_diff,-2,4738.0,1.0,Deaths,JHU,4713,4727,4733,4736,4738,4739,4739,4739,4739,4739,4740
CN,2020-09-26,C6_diff,-3,4739.0,0.0,Deaths,JHU,4721,4728,4734,4737,4739,4739,4739,4739,4739,4739,4741
CN,2020-10-10,C1_diff,-1,4739.0,0.0,Deaths,JHU,4734,4737,4739,4739,4739,4739,4739,4739,4741,4742,4742
CN,2020-10-12,C6_diff,3,4739.0,0.0,Deaths,JHU,4735,4737,4739,4739,4739,4739,4739,4739,4741,4742,4742
CN,2020-10-24,C1_diff,2,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000
CN,2020-10-24,C2_diff,1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000
CN,2020-10-24,C4_diff,1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000
CN,2020-10-24,C5_diff,2,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000
CN,2020-10-24,H6_diff,2,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000
CN,2020-10-30,C2_diff,-1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4741,4742,4742,4742,-10000,-10000
CN,2020-10-30,C5_diff,-1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4741,4742,4742,4742,-10000,-10000
CN,2020-10-30,C6_diff,-1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4741,4742,4742,4742,-10000,-10000
CN,2020-10-30,E2_diff,1,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4741,4742,4742,4742,-10000,-10000
CN,2020-10-31,C1_diff,-2,4739.0,0.0,Deaths,JHU,4739,4739,4739,4739,4739,4741,4742,4742,4743,-10000,-10000
CN,2020-11-05,E3_diff,-2147483648,4741.0,1.0,Deaths,JHU,4739,4739,4739,4739,4741,4742,4742,4742,4745,-10000,-10000
CN,2020-11-06,E3_diff,-2147483648,4741.0,0.0,Deaths,JHU,4739,4739,4739,4739,4741,4742,4742,4742,-10000,-10000,-10000
CN,2020-11-20,C1_diff,2,4742.0,0.0,Deaths,JHU,4739,4739,4741,4742,4742,4742,-10000,-10000,-10000,-10000,-10000
CN,2020-11-20,C2_diff,1,4742.0,0.0,Deaths,JHU,4739,4739,4741,4742,4742,4742,-10000,-10000,-10000,-10000,-10000
CN,2020-11-20,C6_diff,1,4742.0,0.0,Deaths,JHU,4739,4739,4741,4742,4742,4742,-10000,-10000,-10000,-10000,-10000
CN,2020-11-24,C5_diff,1,4742.0,0.0,Deaths,JHU,4739,4739,4742,4742,4742,4743,-10000,-10000,-10000,-10000,-10000
CO,2020-01-31,H2_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,0,0
CO,2020-02-24,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,3,12,46
CO,2020-03-12,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,6,19,69,144,215
CO,2020-03-12,C4_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,6,19,69,144,215
CO,2020-03-12,C8_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,6,19,69,144,215
CO,2020-03-16,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,3,12,46,112,189,253
CO,2020-03-17,C4_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,3,16,50,127,196,269
CO,2020-03-17,E2_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,3,16,50,127,196,269
CO,2020-03-23,C8_diff,1,3.0,1.0,Deaths,JHU,0,0,0,0,3,12,46,112,189,253,358
CO,2020-03-25,C2_diff,2,4.0,1.0,Deaths,JHU,0,0,0,0,4,17,54,131,206,278,397
CO,2020-03-25,C5_diff,1,4.0,1.0,Deaths,JHU,0,0,0,0,4,17,54,131,206,278,397
CO,2020-03-25,C6_diff,2,4.0,1.0,Deaths,JHU,0,0,0,0,4,17,54,131,206,278,397
CO,2020-03-25,C7_diff,2,4.0,1.0,Deaths,JHU,0,0,0,0,4,17,54,131,206,278,397
CO,2020-03-25,C8_diff,1,4.0,1.0,Deaths,JHU,0,0,0,0,4,17,54,131,206,278,397
CO,2020-03-26,H3_diff,1,6.0,2.0,Deaths,JHU,0,0,0,0,6,19,69,144,215,293,407
CO,2020-03-27,E3_diff,-2147483648,6.0,0.0,Deaths,JHU,0,0,0,0,6,25,80,153,225,314,428
CO,2020-03-28,E3_diff,-2147483648,6.0,0.0,Deaths,JHU,0,0,0,0,6,32,100,166,233,324,445
CO,2020-04-03,H3_diff,1,25.0,6.0,Deaths,JHU,0,0,0,6,25,80,153,225,314,428,546
CO,2020-04-04,E3_diff,-2147483648,32.0,7.0,Deaths,JHU,0,0,0,6,32,100,166,233,324,445,562
CO,2020-04-04,H6_diff,2,32.0,7.0,Deaths,JHU,0,0,0,6,32,100,166,233,324,445,562
CO,2020-04-05,E3_diff,-2147483648,35.0,3.0,Deaths,JHU,0,0,2,10,35,109,179,244,340,463,574
CO,2020-04-07,E1_diff,1,50.0,4.0,Deaths,JHU,0,0,3,16,50,127,196,269,378,493,613
CO,2020-04-07,H6_diff,2,50.0,4.0,Deaths,JHU,0,0,3,16,50,127,196,269,378,493,613
CO,2020-04-14,C2_diff,-1,127.0,15.0,Deaths,JHU,0,3,16,50,127,196,269,378,493,613,776
CO,2020-04-24,C4_diff,1,225.0,10.0,Deaths,JHU,6,25,80,153,225,314,428,546,682,853,1145
CO,2020-04-27,C2_diff,1,253.0,9.0,Deaths,JHU,12,46,112,189,253,358,479,592,750,969,1308
CO,2020-05-06,C2_diff,-1,397.0,19.0,Deaths,JHU,54,131,206,278,397,509,630,803,1045,1433,1864
CO,2020-05-11,H4_diff,-2147483648,479.0,16.0,Deaths,JHU,112,189,253,358,479,592,750,969,1308,1726,2310
CO,2020-05-12,H4_diff,-2147483648,493.0,14.0,Deaths,JHU,127,196,269,378,493,613,776,1009,1372,1801,2404
CO,2020-05-13,E3_diff,640858496,509.0,16.0,Deaths,JHU,131,206,278,397,509,630,803,1045,1433,1864,2491
CO,2020-05-14,E3_diff,-640858496,525.0,16.0,Deaths,JHU,144,215,293,407,525,652,822,1087,1488,1950,2654
