index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
176799,BRMG,2020-10-07,C4_diff,-1,7811.0,107.0,Deaths,SES,3783.0,4948.0,5505.0,5935.0,6419.0,6897.0,7360.0,7811.0,8171.0,8554.0,8872.0,9069.0,9204.0,9605.0,9858.0,10121.0
177841,BRMS,2020-03-16,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0
177842,BRMS,2020-03-16,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0
177844,BRMS,2020-03-16,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0
177845,BRMS,2020-03-16,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,0.0,1.0,4.0,5.0,9.0,10.0,11.0
177876,BRMS,2020-03-18,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,4.0,6.0,9.0,10.0,13.0
177882,BRMS,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,4.0,6.0,9.0,10.0,13.0
177883,BRMS,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,2.0,4.0,6.0,9.0,10.0,13.0
177931,BRMS,2020-03-21,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,15.0
177934,BRMS,2020-03-21,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,15.0
177935,BRMS,2020-03-21,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,15.0
177965,BRMS,2020-03-22,H6_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,1.0,2.0,5.0,7.0,10.0,11.0,15.0
178045,BRMS,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,14.0,17.0
178142,BRMS,2020-04-01,H3_diff,2,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,4.0,6.0,9.0,10.0,13.0,17.0,18.0
178167,BRMS,2020-04-03,C4_diff,2,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0
178168,BRMS,2020-04-03,C5_diff,-1,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0
178303,BRMS,2020-04-10,H2_diff,1,2.0,0.0,Deaths,SES,,,,,0.0,0.0,1.0,2.0,5.0,7.0,9.0,11.0,14.0,17.0,19.0,21.0
179499,BRMS,2020-06-16,C4_diff,-2,36.0,0.0,Deaths,SES,6.0,10.0,12.0,16.0,18.0,20.0,24.0,36.0,56.0,85.0,134.0,183.0,257.0,342.0,442.0,558.0
179675,BRMS,2020-06-25,H6_diff,1,65.0,4.0,Deaths,SES,9.0,14.0,17.0,18.0,21.0,28.0,40.0,65.0,107.0,146.0,203.0,281.0,376.0,481.0,591.0,696.0
179819,BRMS,2020-07-03,H6_diff,1,114.0,7.0,Deaths,SES,11.0,17.0,19.0,21.0,28.0,43.0,68.0,114.0,153.0,216.0,292.0,389.0,492.0,598.0,722.0,840.0
179873,BRMS,2020-07-06,H6_diff,-1,128.0,6.0,Deaths,SES,11.0,17.0,20.0,22.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0
179895,BRMS,2020-07-08,C4_diff,2,136.0,2.0,Deaths,SES,13.0,18.0,20.0,25.0,39.0,61.0,91.0,136.0,191.0,266.0,357.0,458.0,570.0,686.0,800.0,914.0
180073,BRMS,2020-07-18,C2_diff,1,222.0,6.0,Deaths,SES,17.0,21.0,31.0,45.0,72.0,117.0,161.0,222.0,305.0,404.0,509.0,626.0,738.0,851.0,966.0,1065.0
180076,BRMS,2020-07-18,C5_diff,1,222.0,6.0,Deaths,SES,17.0,21.0,31.0,45.0,72.0,117.0,161.0,222.0,305.0,404.0,509.0,626.0,738.0,851.0,966.0,1065.0
180109,BRMS,2020-07-20,C2_diff,-1,248.0,20.0,Deaths,SES,17.0,22.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0
180112,BRMS,2020-07-20,C5_diff,-1,248.0,20.0,Deaths,SES,17.0,22.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0
180199,BRMS,2020-07-25,C2_diff,1,305.0,13.0,Deaths,SES,20.0,31.0,45.0,72.0,117.0,161.0,222.0,305.0,404.0,509.0,626.0,738.0,851.0,966.0,1065.0,1172.0
180202,BRMS,2020-07-25,C5_diff,1,305.0,13.0,Deaths,SES,20.0,31.0,45.0,72.0,117.0,161.0,222.0,305.0,404.0,509.0,626.0,738.0,851.0,966.0,1065.0,1172.0
180203,BRMS,2020-07-25,C6_diff,-1,305.0,13.0,Deaths,SES,20.0,31.0,45.0,72.0,117.0,161.0,222.0,305.0,404.0,509.0,626.0,738.0,851.0,966.0,1065.0,1172.0
180235,BRMS,2020-07-27,C2_diff,-1,328.0,9.0,Deaths,SES,20.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0,1191.0
180238,BRMS,2020-07-27,C5_diff,-1,328.0,9.0,Deaths,SES,20.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0,1191.0
180239,BRMS,2020-07-27,C6_diff,1,328.0,9.0,Deaths,SES,20.0,36.0,55.0,76.0,128.0,177.0,248.0,328.0,432.0,544.0,657.0,767.0,889.0,987.0,1106.0,1191.0
180277,BRMS,2020-07-29,C8_diff,-3,357.0,15.0,Deaths,SES,20.0,39.0,61.0,91.0,136.0,191.0,266.0,357.0,458.0,570.0,686.0,800.0,914.0,1024.0,1133.0,1217.0
180665,BRMS,2020-08-19,H6_diff,1,686.0,18.0,Deaths,SES,61.0,136.0,191.0,266.0,357.0,458.0,570.0,686.0,800.0,914.0,1024.0,1133.0,1217.0,1311.0,1395.0,1469.0
182593,BRMT,2020-03-21,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,3.0,5.0,9.0,12.0,16.0,27.0
182596,BRMT,2020-03-21,C5_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,3.0,5.0,9.0,12.0,16.0,27.0
182633,BRMT,2020-03-23,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,4.0,6.0,10.0,13.0,19.0,30.0
182667,BRMT,2020-03-25,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,4.0,6.0,11.0,13.0,21.0,32.0
182707,BRMT,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,2.0,5.0,8.0,11.0,15.0,26.0,37.0
182804,BRMT,2020-04-01,H3_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,4.0,6.0,11.0,13.0,21.0,32.0,47.0
182830,BRMT,2020-04-03,C5_diff,-1,1.0,1.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,5.0,8.0,11.0,15.0,26.0,37.0,57.0
182843,BRMT,2020-04-03,H6_diff,1,1.0,1.0,Deaths,SES,,,,,,0.0,0.0,1.0,2.0,5.0,8.0,11.0,15.0,26.0,37.0,57.0
182920,BRMT,2020-04-08,C5_diff,1,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,4.0,6.0,11.0,13.0,21.0,32.0,47.0,79.0
183023,BRMT,2020-04-13,H6_diff,1,4.0,1.0,Deaths,SES,,,,,0.0,0.0,1.0,4.0,6.0,10.0,13.0,19.0,30.0,42.0,67.0,126.0
183064,BRMT,2020-04-16,C5_diff,-1,5.0,1.0,Deaths,SES,,,,,0.0,0.0,2.0,5.0,7.0,11.0,14.0,24.0,34.0,54.0,84.0,163.0
183077,BRMT,2020-04-16,H6_diff,2,5.0,1.0,Deaths,SES,,,,,0.0,0.0,2.0,5.0,7.0,11.0,14.0,24.0,34.0,54.0,84.0,163.0
183259,BRMT,2020-04-27,C2_diff,-1,10.0,1.0,Deaths,SES,,,0.0,0.0,1.0,4.0,6.0,10.0,13.0,19.0,30.0,42.0,67.0,126.0,223.0,394.0
183433,BRMT,2020-05-06,H2_diff,1,13.0,0.0,Deaths,SES,,0.0,0.0,1.0,4.0,6.0,11.0,13.0,21.0,32.0,47.0,79.0,153.0,272.0,445.0,665.0
183624,BRMT,2020-05-17,C7_diff,-2,27.0,0.0,Deaths,SES,0.0,1.0,3.0,5.0,9.0,12.0,18.0,27.0,40.0,63.0,113.0,213.0,370.0,563.0,821.0,1077.0
183912,BRMT,2020-06-02,C7_diff,2,75.0,8.0,Deaths,SES,1.0,6.0,11.0,13.0,20.0,32.0,43.0,75.0,140.0,250.0,423.0,629.0,896.0,1157.0,1432.0,1700.0
183929,BRMT,2020-06-03,C6_diff,2,79.0,4.0,Deaths,SES,1.0,6.0,11.0,13.0,21.0,32.0,47.0,79.0,153.0,272.0,445.0,665.0,921.0,1196.0,1474.0,1752.0
184087,BRMT,2020-06-12,C2_diff,1,181.0,18.0,Deaths,SES,5.0,11.0,15.0,26.0,37.0,57.0,91.0,181.0,322.0,504.0,741.0,1026.0,1291.0,1556.0,1842.0,2101.0
184933,BRMT,2020-07-29,C2_diff,-1,1752.0,52.0,Deaths,SES,79.0,272.0,445.0,665.0,921.0,1196.0,1474.0,1752.0,2013.0,2264.0,2481.0,2668.0,2868.0,3040.0,3204.0,3336.0
184939,BRMT,2020-07-29,C8_diff,-3,1752.0,52.0,Deaths,SES,79.0,272.0,445.0,665.0,921.0,1196.0,1474.0,1752.0,2013.0,2264.0,2481.0,2668.0,2868.0,3040.0,3204.0,3336.0
186413,BRMT,2020-10-19,C6_diff,-1,3732.0,15.0,Deaths,SES,2614.0,2978.0,3157.0,3297.0,3423.0,3545.0,3635.0,3732.0,3804.0,3862.0,3922.0,4053.0,4097.0,4142.0,,
191340,BRPB,2020-03-18,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,7.0,24.0,40.0,62.0,101.0,157.0
191346,BRPB,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,7.0,24.0,40.0,62.0,101.0,157.0
191347,BRPB,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,7.0,24.0,40.0,62.0,101.0,157.0
191377,BRPB,2020-03-20,C2_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,11.0,28.0,46.0,74.0,114.0,170.0
191381,BRPB,2020-03-20,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,1.0,11.0,28.0,46.0,74.0,114.0,170.0
191398,BRPB,2020-03-21,C5_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,13.0,29.0,49.0,76.0,124.0,183.0
191509,BRPB,2020-03-27,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,1.0,11.0,28.0,46.0,74.0,114.0,170.0,248.0
191606,BRPB,2020-04-01,H3_diff,2,1.0,0.0,Deaths,SES,,,,,,0.0,0.0,1.0,7.0,24.0,40.0,62.0,101.0,157.0,230.0,298.0
192055,BRPB,2020-04-26,H2_diff,1,50.0,1.0,Deaths,SES,,,0.0,0.0,4.0,13.0,32.0,50.0,79.0,135.0,194.0,272.0,360.0,484.0,633.0,766.0
192203,BRPB,2020-05-04,H6_diff,4,85.0,6.0,Deaths,SES,,0.0,0.0,4.0,16.0,33.0,53.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0
192235,BRPB,2020-05-06,H2_diff,1,101.0,9.0,Deaths,SES,,0.0,1.0,7.0,24.0,40.0,62.0,101.0,157.0,230.0,298.0,414.0,559.0,696.0,828.0,1002.0
192693,BRPB,2020-06-01,C4_diff,1,370.0,10.0,Deaths,SES,4.0,33.0,53.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0
192695,BRPB,2020-06-01,C6_diff,2,370.0,10.0,Deaths,SES,4.0,33.0,53.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0
192947,BRPB,2020-06-15,C6_diff,-1,656.0,23.0,Deaths,SES,33.0,85.0,139.0,207.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0,1870.0,2023.0
193324,BRPB,2020-07-06,C5_diff,-1,1118.0,19.0,Deaths,SES,139.0,279.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0,1870.0,2023.0,2183.0,2330.0,2450.0
193451,BRPB,2020-07-13,C6_diff,-1,1302.0,18.0,Deaths,SES,207.0,370.0,507.0,656.0,784.0,931.0,1118.0,1302.0,1517.0,1727.0,1870.0,2023.0,2183.0,2330.0,2450.0,2550.0
193483,BRPB,2020-07-15,C2_diff,-1,1383.0,41.0,Deaths,SES,230.0,414.0,559.0,696.0,828.0,1002.0,1171.0,1383.0,1581.0,1766.0,1922.0,2071.0,2223.0,2371.0,2483.0,2578.0
193741,BRPB,2020-07-29,C8_diff,-3,1766.0,21.0,Deaths,SES,414.0,696.0,828.0,1002.0,1171.0,1383.0,1581.0,1766.0,1922.0,2071.0,2223.0,2371.0,2483.0,2578.0,2659.0,2741.0
195878,BRPE,2020-03-13,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,4.0,10.0,65.0,186.0,352.0,603.0,927.0
195879,BRPE,2020-03-13,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,4.0,10.0,65.0,186.0,352.0,603.0,927.0
195883,BRPE,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,4.0,10.0,65.0,186.0,352.0,603.0,927.0
195896,BRPE,2020-03-14,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,5.0,14.0,72.0,205.0,381.0,628.0,972.0
195935,BRPE,2020-03-16,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0
195949,BRPE,2020-03-17,C2_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,6.0,34.0,115.0,260.0,508.0,749.0,1157.0
195951,BRPE,2020-03-17,C4_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,6.0,34.0,115.0,260.0,508.0,749.0,1157.0
195966,BRPE,2020-03-18,C1_diff,3,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0
195972,BRPE,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0
195973,BRPE,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0
195979,BRPE,2020-03-18,H2_diff,-1,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0
196059,BRPE,2020-03-23,C4_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0
196135,BRPE,2020-03-27,C8_diff,1,4.0,1.0,Deaths,SES,,,,,,0.0,0.0,4.0,10.0,65.0,186.0,352.0,603.0,927.0,1381.0,2057.0
196232,BRPE,2020-04-01,H3_diff,2,8.0,2.0,Deaths,SES,,,,,,0.0,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0,1834.0,2468.0
196564,BRPE,2020-04-20,C5_diff,2,234.0,18.0,Deaths,SES,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0
196565,BRPE,2020-04-20,C6_diff,1,234.0,18.0,Deaths,SES,,,0.0,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0
196631,BRPE,2020-04-23,H6_diff,1,312.0,30.0,Deaths,SES,,0.0,0.0,3.0,9.0,56.0,160.0,312.0,565.0,845.0,1298.0,1925.0,2566.0,3134.0,3633.0,4057.0
196649,BRPE,2020-04-24,H6_diff,1,352.0,40.0,Deaths,SES,,0.0,0.0,4.0,10.0,65.0,186.0,352.0,603.0,927.0,1381.0,2057.0,2669.0,3205.0,3694.0,4102.0
196861,BRPE,2020-05-06,H2_diff,1,803.0,54.0,Deaths,SES,,1.0,8.0,46.0,143.0,282.0,538.0,803.0,1224.0,1834.0,2468.0,3012.0,3531.0,4009.0,4425.0,4894.0
196942,BRPE,2020-05-11,C5_diff,-2,1087.0,40.0,Deaths,SES,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0
196943,BRPE,2020-05-11,C6_diff,-1,1087.0,40.0,Deaths,SES,0.0,6.0,30.0,102.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0
197032,BRPE,2020-05-16,C5_diff,1,1461.0,80.0,Deaths,SES,0.0,14.0,72.0,205.0,381.0,628.0,972.0,1461.0,2144.0,2740.0,3270.0,3784.0,4148.0,4708.0,5116.0,5556.0
197033,BRPE,2020-05-16,C6_diff,2,1461.0,80.0,Deaths,SES,0.0,14.0,72.0,205.0,381.0,628.0,972.0,1461.0,2144.0,2740.0,3270.0,3784.0,4148.0,4708.0,5116.0,5556.0
197045,BRPE,2020-05-16,H6_diff,2,1461.0,80.0,Deaths,SES,0.0,14.0,72.0,205.0,381.0,628.0,972.0,1461.0,2144.0,2740.0,3270.0,3784.0,4148.0,4708.0,5116.0,5556.0
197320,BRPE,2020-06-01,C5_diff,-1,2875.0,68.0,Deaths,SES,30.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0,5652.0,6036.0,6376.0
197321,BRPE,2020-06-01,C6_diff,-2,2875.0,68.0,Deaths,SES,30.0,234.0,450.0,691.0,1087.0,1640.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0,5652.0,6036.0,6376.0
197767,BRPE,2020-06-26,C2_diff,1,4610.0,122.0,Deaths,SES,603.0,1381.0,2057.0,2669.0,3205.0,3694.0,4102.0,4610.0,5068.0,5482.0,5869.0,6237.0,6557.0,6867.0,7111.0,7335.0
197947,BRPE,2020-07-06,C2_diff,-1,5163.0,20.0,Deaths,SES,1087.0,2248.0,2875.0,3350.0,3886.0,4252.0,4782.0,5163.0,5652.0,6036.0,6376.0,6669.0,6970.0,7210.0,7399.0,7593.0
198367,BRPE,2020-07-29,C8_diff,-2,6484.0,63.0,Deaths,SES,3012.0,4009.0,4425.0,4894.0,5323.0,5772.0,6152.0,6484.0,6758.0,7049.0,7280.0,7460.0,7656.0,7764.0,7933.0,8085.0
199101,BRPE,2020-09-08,C4_diff,-1,7741.0,20.0,Deaths,SES,5715.0,6421.0,6717.0,7008.0,7252.0,7425.0,7614.0,7741.0,7914.0,8055.0,8222.0,8356.0,8417.0,8505.0,8575.0,8643.0
199658,BRPE,2020-10-09,C3_diff,-1,8397.0,10.0,Deaths,SES,7111.0,7512.0,7645.0,7817.0,7971.0,8129.0,8299.0,8397.0,8469.0,8531.0,8609.0,8711.0,8805.0,8899.0,8999.0,
199731,BRPE,2020-10-13,C4_diff,-1,8417.0,3.0,Deaths,SES,7252.0,7614.0,7741.0,7914.0,8055.0,8222.0,8356.0,8417.0,8505.0,8575.0,8643.0,8763.0,8854.0,8951.0,9056.0,
200641,BRPI,2020-03-19,H2_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,4.0,7.0,8.0,16.0,24.0,37.0,60.0
200647,BRPI,2020-03-20,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,4.0,7.0,9.0,17.0,26.0,38.0,65.0
200650,BRPI,2020-03-20,C5_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,1.0,4.0,7.0,9.0,17.0,26.0,38.0,65.0
200700,BRPI,2020-03-23,C1_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,4.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0
200705,BRPI,2020-03-23,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,4.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0
200779,BRPI,2020-03-27,C8_diff,1,1.0,1.0,Deaths,SES,,,,,,,0.0,1.0,4.0,7.0,9.0,17.0,26.0,38.0,65.0,99.0
200876,BRPI,2020-04-01,H3_diff,2,4.0,0.0,Deaths,SES,,,,,,,0.0,4.0,6.0,8.0,15.0,24.0,35.0,60.0,91.0,138.0
201113,BRPI,2020-04-14,H6_diff,2,8.0,0.0,Deaths,SES,,,,,0.0,4.0,5.0,8.0,15.0,24.0,30.0,57.0,87.0,134.0,192.0,283.0
201347,BRPI,2020-04-27,H6_diff,2,21.0,1.0,Deaths,SES,,,0.0,4.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0
201505,BRPI,2020-05-06,H2_diff,1,35.0,5.0,Deaths,SES,,0.0,4.0,6.0,8.0,15.0,24.0,35.0,60.0,91.0,138.0,202.0,299.0,421.0,546.0,697.0
201655,BRPI,2020-05-15,C2_diff,1,65.0,5.0,Deaths,SES,0.0,4.0,7.0,9.0,17.0,26.0,38.0,65.0,99.0,157.0,224.0,335.0,459.0,592.0,762.0,914.0
201709,BRPI,2020-05-18,C2_diff,-1,85.0,5.0,Deaths,SES,0.0,4.0,8.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0,663.0,834.0,992.0
201799,BRPI,2020-05-23,C2_diff,1,107.0,8.0,Deaths,SES,1.0,7.0,10.0,18.0,28.0,42.0,72.0,107.0,161.0,239.0,360.0,485.0,615.0,784.0,936.0,1100.0
201835,BRPI,2020-05-25,C2_diff,-1,119.0,9.0,Deaths,SES,4.0,8.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0,663.0,834.0,992.0,1140.0
201925,BRPI,2020-05-30,C2_diff,1,161.0,4.0,Deaths,SES,4.0,10.0,18.0,28.0,42.0,72.0,107.0,161.0,239.0,360.0,485.0,615.0,784.0,936.0,1100.0,1243.0
201961,BRPI,2020-06-01,C2_diff,-1,180.0,12.0,Deaths,SES,4.0,14.0,21.0,29.0,49.0,85.0,119.0,180.0,265.0,393.0,517.0,663.0,834.0,992.0,1140.0,1278.0
203011,BRPI,2020-07-29,C8_diff,-3,1304.0,12.0,Deaths,SES,202.0,421.0,546.0,697.0,884.0,1043.0,1184.0,1304.0,1436.0,1566.0,1660.0,1765.0,1855.0,1931.0,2007.0,2073.0
203798,BRPI,2020-09-11,C3_diff,-1,1958.0,11.0,Deaths,SES,1083.0,1354.0,1469.0,1594.0,1701.0,1804.0,1884.0,1958.0,2025.0,2091.0,2144.0,2206.0,2278.0,2340.0,2400.0,2464.0
203799,BRPI,2020-09-11,C4_diff,-1,1958.0,11.0,Deaths,SES,1083.0,1354.0,1469.0,1594.0,1701.0,1804.0,1884.0,1958.0,2025.0,2091.0,2144.0,2206.0,2278.0,2340.0,2400.0,2464.0
204140,BRPI,2020-09-30,C3_diff,1,2127.0,5.0,Deaths,SES,1436.0,1660.0,1765.0,1855.0,1931.0,2007.0,2073.0,2127.0,2188.0,2261.0,2322.0,2382.0,2450.0,2499.0,2556.0,2603.0
204141,BRPI,2020-09-30,C4_diff,1,2127.0,5.0,Deaths,SES,1436.0,1660.0,1765.0,1855.0,1931.0,2007.0,2073.0,2127.0,2188.0,2261.0,2322.0,2382.0,2450.0,2499.0,2556.0,2603.0
204516,BRPI,2020-10-21,C1_diff,-1,2322.0,8.0,Deaths,SES,1765.0,1931.0,2007.0,2073.0,2127.0,2188.0,2261.0,2322.0,2382.0,2450.0,2499.0,2556.0,2603.0,2650.0,,
205328,BRPR,2020-03-13,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,2.0,5.0,26.0,44.0,67.0,92.0,109.0
205329,BRPR,2020-03-13,C4_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,2.0,5.0,26.0,44.0,67.0,92.0,109.0
205333,BRPR,2020-03-13,C8_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,2.0,5.0,26.0,44.0,67.0,92.0,109.0
205381,BRPR,2020-03-16,C2_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0
205382,BRPR,2020-03-16,C3_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0
205383,BRPR,2020-03-16,C4_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0
205393,BRPR,2020-03-16,H2_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0
205398,BRPR,2020-03-17,C1_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,15.0,39.0,55.0,79.0,102.0,116.0
205402,BRPR,2020-03-17,C5_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,15.0,39.0,55.0,79.0,102.0,116.0
205422,BRPR,2020-03-18,C7_diff,2,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,17.0,41.0,60.0,84.0,104.0,120.0
205423,BRPR,2020-03-18,C8_diff,1,0.0,0.0,Deaths,SES,,,,,,,,0.0,0.0,3.0,17.0,41.0,60.0,84.0,104.0,120.0
205439,BRPR,2020-03-19,C6_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,0.0,4.0,24.0,43.0,62.0,88.0,107.0,122.0
205452,BRPR,2020-03-20,C1_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,2.0,5.0,26.0,44.0,67.0,92.0,109.0,124.0
205489,BRPR,2020-03-22,C2_diff,1,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,2.0,10.0,31.0,52.0,75.0,96.0,112.0,127.0
205523,BRPR,2020-03-23,H6_diff,2,0.0,0.0,Deaths,SES,,,,,,,0.0,0.0,3.0,14.0,33.0,53.0,77.0,97.0,114.0,130.0
205585,BRPR,2020-03-27,C8_diff,1,2.0,2.0,Deaths,SES,,,,,,0.0,0.0,2.0,5.0,26.0,44.0,67.0,92.0,109.0,124.0,149.0
205682,BRPR,2020-04-01,H3_diff,2,3.0,0.0,Deaths,SES,,,,,,0.0,0.0,3.0,17.0,41.0,60.0,84.0,104.0,120.0,140.0,167.0
